INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude
263357861,02/09/2023,14:30:00,MANHATTAN,OUTSIDE,7,0,STREET,-1,N,<18,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,40.713718,-73.990157
272166516,07/31/2023,04:00:00,BRONX,OUTSIDE,43,0,STREET,-1,N,25-44,F,BLACK HISPANIC,18-24,F,BLACK,40.807775,-73.85263
276136364,10/18/2023,10:37:00,BROOKLYN,OUTSIDE,69,0,PLAYGROUND,-1,N,-1,-1,-1,18-24,M,BLACK,40.64666574675095,-73.89996129470747
269683819,06/11/2023,21:14:00,BRONX,OUTSIDE,42,0,STREET,-1,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.83602,-73.88206
268638979,05/22/2023,04:20:00,QUEENS,OUTSIDE,108,0,STREET,-1,N,18-24,M,WHITE HISPANIC,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.74929877,-73.89757673
277740838,11/17/2023,19:37:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,-1,-1,-1,<18,M,BLACK,40.666997,-73.881254
274317598,09/12/2023,17:00:00,BROOKLYN,OUTSIDE,81,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK,40.688061,-73.934564
266544380,04/11/2023,20:37:00,BRONX,OUTSIDE,42,0,COMMERCIAL,GROCERY/BODEGA,N,18-24,M,BLACK,25-44,M,BLACK,40.833231,-73.890222
263692953,02/15/2023,06:00:00,QUEENS,OUTSIDE,110,0,DWELLING,PVT HOUSE,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.749434,-73.852878
275357002,10/03/2023,21:58:00,BRONX,OUTSIDE,46,0,STREET,-1,N,<18,M,WHITE HISPANIC,18-24,M,BLACK,40.853988,-73.898976
268973601,05/28/2023,23:30:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,18-24,M,BLACK HISPANIC,40.81094883,-73.92714381
279262206,12/20/2023,03:35:00,BRONX,INSIDE,47,0,COMMERCIAL,MULTI DWELL - APT BUILD,Y,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.885545,-73.865086
271581475,07/19/2023,13:50:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,45-64,M,BLACK,18-24,M,BLACK,40.68239109752905,-73.87661615409512
276319086,10/21/2023,11:20:00,BRONX,INSIDE,43,0,COMMERCIAL,GROCERY/BODEGA,N,18-24,M,BLACK,18-24,M,BLACK,40.825306,-73.870245
266610177,04/12/2023,17:15:00,MANHATTAN,OUTSIDE,26,0,OTHER,HOSPITAL,N,-1,-1,-1,18-24,M,BLACK,40.804438,-73.961397
270556572,06/29/2023,00:29:00,BRONX,OUTSIDE,47,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.878703,-73.86344
268973600,05/28/2023,20:45:00,BRONX,OUTSIDE,46,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.853817,-73.907917
271746435,07/22/2023,23:27:00,MANHATTAN,OUTSIDE,25,0,STREET,-1,Y,25-44,M,WHITE HISPANIC,45-64,M,BLACK,40.799931027946656,-73.9406642603565
269868925,06/14/2023,17:56:00,MANHATTAN,OUTSIDE,26,0,STREET,-1,N,-1,-1,-1,<18,M,BLACK,40.812941,-73.95588
272238342,08/01/2023,12:00:00,QUEENS,OUTSIDE,110,0,STREET,-1,N,25-44,M,WHITE,25-44,M,WHITE,40.74345688350989,-73.88211476007794
275209617,09/30/2023,12:14:00,BRONX,OUTSIDE,43,0,STREET,GROCERY/BODEGA,N,25-44,M,BLACK,25-44,M,BLACK,40.816829,-73.864286
269303368,06/03/2023,13:48:00,BROOKLYN,OUTSIDE,67,0,COMMERCIAL,SMALL MERCHANT,N,18-24,M,BLACK,18-24,M,BLACK,40.659898,-73.917246
270017978,06/15/2023,23:54:00,BROOKLYN,OUTSIDE,70,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.640064,-73.955203
279025810,12/14/2023,21:40:00,BROOKLYN,INSIDE,81,0,COMMERCIAL,-1,N,-1,-1,-1,25-44,M,BLACK,40.681604,-73.928797
277437584,11/12/2023,23:49:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.664723,-73.921169
266626262,04/13/2023,02:14:00,BRONX,OUTSIDE,43,0,STREET,BAR/NIGHT CLUB,N,-1,-1,-1,25-44,M,BLACK,40.832542,-73.864116
270939179,07/06/2023,17:30:00,BRONX,OUTSIDE,47,0,STREET,-1,Y,18-24,M,BLACK,25-44,M,BLACK,40.886853,-73.862682
275218028,09/30/2023,17:12:00,BROOKLYN,OUTSIDE,79,2,HOUSING,-1,Y,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.696192,-73.942116
274622216,09/18/2023,09:23:00,MANHATTAN,OUTSIDE,25,0,STREET,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,25-44,F,BLACK,40.795807,-73.937099
263503175,02/10/2023,14:29:00,BRONX,OUTSIDE,48,0,STREET,FAST FOOD,Y,45-64,M,WHITE HISPANIC,18-24,M,BLACK,40.846117,-73.892569
275535476,10/06/2023,01:36:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.67011806455698,-73.92246717181506
263503175,02/10/2023,14:29:00,BRONX,OUTSIDE,48,0,STREET,FAST FOOD,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.846117,-73.892569
270655016,06/30/2023,04:55:00,MANHATTAN,OUTSIDE,7,0,STREET,-1,N,-1,-1,-1,18-24,M,WHITE HISPANIC,40.7112296399045,-73.98478542255539
272480005,08/06/2023,23:08:00,MANHATTAN,OUTSIDE,25,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.802083,-73.936999
263211697,02/07/2023,22:25:00,BRONX,OUTSIDE,46,0,STREET,FAST FOOD,N,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,,
267267402,04/25/2023,12:00:00,BROOKLYN,OUTSIDE,77,0,STREET,PVT HOUSE,N,25-44,M,BLACK,45-64,M,BLACK,40.673181,-73.929313
268790796,05/24/2023,15:31:00,QUEENS,OUTSIDE,113,0,STREET,COMMERCIAL BLDG,N,<18,M,BLACK,<18,M,BLACK,40.679384,-73.777862
273301858,08/22/2023,04:05:00,MANHATTAN,INSIDE,19,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,BLACK,40.782259,-73.945441
278563881,12/05/2023,23:40:00,MANHATTAN,OUTSIDE,23,0,STREET,-1,N,18-24,M,BLACK,25-44,M,BLACK,,
265584225,03/23/2023,18:42:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.662761,-73.907529
262145579,01/18/2023,22:18:00,QUEENS,OUTSIDE,115,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.753346,-73.87928
265540891,02/07/2023,00:54:00,BROOKLYN,OUTSIDE,69,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.633002,-73.890935
268199268,05/13/2023,02:20:00,QUEENS,OUTSIDE,114,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,F,BLACK,40.773785,-73.936279
273837715,09/02/2023,04:19:00,QUEENS,OUTSIDE,102,0,STREET,-1,Y,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.690394,-73.820431
261712056,01/10/2023,21:33:00,BROOKLYN,OUTSIDE,67,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK,40.65250076,-73.92463916
265354390,03/19/2023,01:48:00,BRONX,OUTSIDE,48,0,STREET,BAR/NIGHT CLUB,N,-1,-1,-1,18-24,M,BLACK,40.855379,-73.88722
262443110,01/24/2023,22:58:00,BRONX,INSIDE,42,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,18-24,M,BLACK,25-44,M,BLACK,40.832218,-73.906377
264600808,03/04/2023,18:29:00,QUEENS,OUTSIDE,114,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,18-24,M,BLACK,40.773785,-73.936279
269652511,06/09/2023,19:45:00,BRONX,OUTSIDE,40,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.8177,-73.923972
262145575,01/18/2023,16:49:00,QUEENS,OUTSIDE,105,0,STREET,-1,N,<18,M,BLACK,<18,F,BLACK,40.696395,-73.744911
277159141,11/07/2023,10:43:00,BROOKLYN,OUTSIDE,73,0,COMMERCIAL,SMALL MERCHANT,N,25-44,M,BLACK,25-44,M,BLACK,40.676217,-73.908591
268197446,05/12/2023,21:39:00,BRONX,OUTSIDE,47,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.890172,-73.857469
273194782,08/20/2023,21:14:00,BRONX,OUTSIDE,42,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.824977,-73.903626
263018684,02/04/2023,04:08:00,QUEENS,INSIDE,101,0,DWELLING,-1,N,-1,-1,-1,18-24,M,BLACK,40.603519,-73.757946
265750629,03/27/2023,17:30:00,QUEENS,OUTSIDE,114,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,<18,M,BLACK,25-44,M,BLACK,40.773785,-73.936279
272098302,07/28/2023,20:58:00,MANHATTAN,OUTSIDE,32,0,STREET,-1,Y,25-44,M,BLACK,25-44,M,BLACK,40.823533,-73.939551
270938690,07/06/2023,00:24:00,BROOKLYN,OUTSIDE,90,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.703679,-73.938044
275246425,10/01/2023,17:10:00,BROOKLYN,INSIDE,70,0,DWELLING,MULTI DWELL - APT BUILD,N,-1,-1,-1,18-24,M,BLACK,40.642851,-73.958581
274804129,09/22/2023,02:00:00,BRONX,OUTSIDE,47,0,STREET,-1,N,25-44,M,BLACK,25-44,F,BLACK,40.88055297805692,-73.86452091153858
264270201,02/26/2023,21:47:00,MANHATTAN,OUTSIDE,32,0,STREET,-1,N,-1,-1,-1,<18,M,BLACK,40.81602546,-73.9394577
271402826,07/16/2023,00:30:00,BROOKLYN,OUTSIDE,83,0,STREET,-1,N,<18,M,BLACK,<18,M,WHITE HISPANIC,,
266069023,03/31/2023,22:25:00,QUEENS,OUTSIDE,114,0,STREET,-1,Y,-1,-1,-1,18-24,M,BLACK,40.768408,-73.911311
265750630,03/27/2023,22:11:00,MANHATTAN,OUTSIDE,28,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,<18,M,BLACK,40.803768,-73.952699
278201749,11/28/2023,17:45:00,BROOKLYN,OUTSIDE,81,1,TRANSIT,-1,N,18-24,M,WHITE HISPANIC,<18,M,BLACK,40.6788705991623,-73.92164580117114
270855026,07/05/2023,05:00:00,BRONX,OUTSIDE,48,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.839741,-73.877566
266314620,04/06/2023,23:28:00,BRONX,OUTSIDE,43,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.820235,-73.880053
269679452,06/10/2023,04:12:00,BROOKLYN,INSIDE,67,0,COMMERCIAL,COMMERCIAL BLDG,Y,25-44,M,BLACK,25-44,M,BLACK,40.634916,-73.932963
271104892,07/10/2023,18:48:00,STATEN ISLAND,INSIDE,123,0,OTHER,HOSPITAL,N,-1,-1,-1,25-44,M,BLACK,40.516572,-74.196874
270814570,07/03/2023,23:49:00,STATEN ISLAND,OUTSIDE,120,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK HISPANIC,40.636841,-74.084073
266473080,04/10/2023,18:17:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,18-24,M,WHITE HISPANIC,45-64,M,BLACK,40.669045,-73.906191
279123685,12/17/2023,03:28:00,BROOKLYN,OUTSIDE,60,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.57283,-73.995433
276323863,10/21/2023,02:44:00,QUEENS,INSIDE,104,0,DWELLING,MULTI DWELL - APT BUILD,Y,25-44,M,WHITE HISPANIC,25-44,F,WHITE,40.700826,-73.88149
262067877,01/17/2023,23:59:00,MANHATTAN,OUTSIDE,18,0,COMMERCIAL,SMALL MERCHANT,N,<18,M,BLACK,25-44,M,BLACK,40.762546,-73.989637
265744133,03/27/2023,11:08:00,BROOKLYN,OUTSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,-1,-1,-1,18-24,M,BLACK,40.695772,-73.979528
264530499,03/03/2023,10:31:00,BROOKLYN,OUTSIDE,71,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.66011787,-73.95056707
268973603,05/27/2023,21:15:00,QUEENS,INSIDE,113,0,DWELLING,MULTI DWELL - APT BUILD,N,45-64,F,BLACK,18-24,F,BLACK,40.681921,-73.754415
277023147,11/04/2023,21:22:00,BROOKLYN,INSIDE,88,0,DWELLING,MULTI DWELL - APT BUILD,N,-1,-1,-1,25-44,M,BLACK,40.684809,-73.970702
266049109,04/01/2023,05:31:00,MANHATTAN,OUTSIDE,14,0,STREET,-1,N,45-64,M,BLACK,45-64,M,BLACK,40.75089,-73.996262
270719378,07/02/2023,21:40:00,BRONX,OUTSIDE,46,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK HISPANIC,40.846012,-73.908369
265354835,03/19/2023,23:48:00,BRONX,INSIDE,47,0,COMMERCIAL,GROCERY/BODEGA,Y,18-24,M,BLACK,18-24,M,BLACK,40.903785,-73.850098
272968931,08/16/2023,02:46:00,BRONX,OUTSIDE,41,0,STREET,-1,N,25-44,F,BLACK,45-64,M,BLACK,40.825549,-73.890195
270489846,06/27/2023,12:27:00,BRONX,INSIDE,41,0,DWELLING,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,25-44,M,BLACK,40.821404,-73.898938
271021661,07/08/2023,11:27:00,QUEENS,OUTSIDE,102,0,STREET,BEAUTY/NAIL SALON,N,25-44,M,WHITE HISPANIC,65+,M,ASIAN / PACIFIC ISLANDER,40.695717,-73.839138
271818283,07/24/2023,23:38:00,MANHATTAN,OUTSIDE,28,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK,40.800405,-73.950864
